Date,LTP,Symbol
3/31/2024,289.30,JBBL
4/1/2024,288.90,JBBL
4/2/2024,290.00,JBBL
4/3/2024,287.70,JBBL
4/4/2024,286.70,JBBL
4/7/2024,297.00,JBBL
4/9/2024,299.00,JBBL
4/10/2024,294.00,JBBL
4/14/2024,291.00,JBBL
4/15/2024,289.00,JBBL
4/16/2024,289.90,JBBL
4/18/2024,281.00,JBBL
4/21/2024,285.00,JBBL
4/22/2024,280.00,JBBL
4/24/2024,278.20,JBBL
4/25/2024,278.30,JBBL
4/28/2024,285.00,JBBL
4/29/2024,291.00,JBBL
4/30/2024,305.00,JBBL
5/2/2024,294.60,JBBL
5/5/2024,289.00,JBBL
5/6/2024,292.00,JBBL
5/7/2024,288.00,JBBL
5/8/2024,287.00,JBBL
5/9/2024,292.00,JBBL
5/12/2024,295.00,JBBL
5/13/2024,297.00,JBBL
5/14/2024,299.00,JBBL
5/15/2024,298.00,JBBL
5/16/2024,295.90,JBBL
5/19/2024,296.90,JBBL
5/20/2024,297.90,JBBL
5/21/2024,297.20,JBBL
5/22/2024,298.00,JBBL
5/26/2024,293.80,JBBL
5/27/2024,295.80,JBBL
5/29/2024,294.00,JBBL
5/30/2024,291.00,JBBL
6/2/2024,292.00,JBBL
6/3/2024,288.10,JBBL
6/4/2024,287.60,JBBL
6/5/2024,286.50,JBBL
6/6/2024,286.00,JBBL
6/9/2024,285.00,JBBL
6/10/2024,285.80,JBBL
6/11/2024,289.50,JBBL
6/12/2024,290.00,JBBL
6/13/2024,293.10,JBBL
6/16/2024,288.80,JBBL
6/18/2024,286.60,JBBL
6/19/2024,286.00,JBBL
6/20/2024,286.00,JBBL
6/23/2024,284.70,JBBL
6/24/2024,287.00,JBBL
6/25/2024,289.00,JBBL
6/26/2024,284.20,JBBL
6/27/2024,284.00,JBBL
6/30/2024,282.50,JBBL
7/1/2024,285.00,JBBL
7/2/2024,290.00,JBBL
7/3/2024,299.90,JBBL
7/4/2024,312.00,JBBL
7/7/2024,314.00,JBBL
7/8/2024,309.80,JBBL
7/9/2024,320.00,JBBL
7/10/2024,317.00,JBBL
7/11/2024,317.50,JBBL
7/14/2024,321.50,JBBL
7/15/2024,314.00,JBBL
7/16/2024,327.00,JBBL
7/17/2024,340.90,JBBL
7/18/2024,339.00,JBBL
7/21/2024,342.70,JBBL
7/22/2024,343.90,JBBL
7/23/2024,355.00,JBBL
7/24/2024,345.00,JBBL
7/25/2024,349.00,JBBL
7/28/2024,378.00,JBBL
7/29/2024,364.00,JBBL
7/30/2024,374.90,JBBL
7/31/2024,393.00,JBBL
8/1/2024,389.00,JBBL
8/5/2024,379.10,JBBL
8/6/2024,352.00,JBBL
8/7/2024,366.50,JBBL
8/8/2024,360.00,JBBL
8/11/2024,374.00,JBBL
8/12/2024,386.00,JBBL
8/13/2024,381.00,JBBL
8/14/2024,394.00,JBBL
8/15/2024,400.20,JBBL
8/18/2024,385.30,JBBL
8/21/2024,380.00,JBBL
8/22/2024,418.00,JBBL
8/25/2024,417.90,JBBL
8/27/2024,395.00,JBBL
8/28/2024,392.90,JBBL
8/29/2024,382.00,JBBL
9/1/2024,370.00,JBBL
9/2/2024,398.10,JBBL
9/3/2024,403.50,JBBL
9/4/2024,386.90,JBBL
9/5/2024,386.00,JBBL
9/8/2024,375.00,JBBL
9/9/2024,367.00,JBBL
9/10/2024,363.00,JBBL
9/11/2024,356.00,JBBL
9/12/2024,369.00,JBBL
9/15/2024,354.00,JBBL
9/16/2024,346.00,JBBL
9/18/2024,343.00,JBBL
9/22/2024,345.00,JBBL
9/23/2024,331.00,JBBL
9/24/2024,324.90,JBBL
9/25/2024,335.00,JBBL
9/26/2024,330.50,JBBL
9/29/2024,322.10,JBBL
9/30/2024,329.50,JBBL
10/1/2024,352.00,JBBL
10/2/2024,342.50,JBBL
10/6/2024,358.00,JBBL
10/7/2024,362.90,JBBL
10/8/2024,356.00,JBBL
10/9/2024,355.00,JBBL
10/15/2024,361.00,JBBL
10/16/2024,369.00,JBBL
10/17/2024,365.00,JBBL
10/20/2024,355.00,JBBL
10/21/2024,347.00,JBBL
10/22/2024,354.10,JBBL
10/23/2024,354.00,JBBL
10/24/2024,349.00,JBBL
10/27/2024,348.80,JBBL
10/28/2024,358.00,JBBL
10/29/2024,364.00,JBBL
10/30/2024,357.10,JBBL
11/5/2024,357.00,JBBL
11/6/2024,362.00,JBBL
11/10/2024,377.00,JBBL
11/11/2024,376.00,JBBL
11/12/2024,372.00,JBBL
11/13/2024,370.00,JBBL
11/14/2024,383.00,JBBL
11/17/2024,389.00,JBBL
11/19/2024,376.00,JBBL
11/20/2024,388.00,JBBL
11/21/2024,378.50,JBBL
11/24/2024,374.00,JBBL
11/25/2024,379.00,JBBL
11/26/2024,381.00,JBBL
11/27/2024,387.20,JBBL
11/28/2024,394.00,JBBL
12/1/2024,417.00,JBBL
12/2/2024,406.30,JBBL
12/3/2024,400.00,JBBL
12/4/2024,393.50,JBBL
12/5/2024,392.00,JBBL
12/8/2024,385.00,JBBL
12/9/2024,388.00,JBBL
12/10/2024,380.10,JBBL
12/11/2024,389.90,JBBL
12/12/2024,380.00,JBBL
12/16/2024,367.00,JBBL
12/17/2024,365.00,JBBL
12/18/2024,367.00,JBBL
12/19/2024,356.90,JBBL
12/22/2024,356.80,JBBL
12/23/2024,365.00,JBBL
12/24/2024,371.90,JBBL
12/26/2024,368.00,JBBL
12/29/2024,359.90,JBBL
12/31/2024,353.90,JBBL
1/1/2025,357.50,JBBL
1/2/2025,367.00,JBBL
1/5/2025,369.00,JBBL
1/6/2025,373.00,JBBL
1/7/2025,369.00,JBBL
1/8/2025,377.00,JBBL
1/9/2025,372.00,JBBL
1/1/2024,323.00,KSBBL
1/2/2024,322.00,KSBBL
1/3/2024,330.00,KSBBL
1/4/2024,320.00,KSBBL
1/7/2024,316.00,KSBBL
1/8/2024,330.00,KSBBL
1/9/2024,349.90,KSBBL
1/10/2024,345.00,KSBBL
1/11/2024,349.80,KSBBL
1/14/2024,352.90,KSBBL
1/16/2024,361.80,KSBBL
1/17/2024,361.00,KSBBL
1/18/2024,365.00,KSBBL
1/21/2024,349.50,KSBBL
1/22/2024,345.00,KSBBL
1/23/2024,344.20,KSBBL
1/24/2024,331.00,KSBBL
1/25/2024,338.00,KSBBL
1/28/2024,347.00,KSBBL
1/29/2024,351.00,KSBBL
1/30/2024,352.00,KSBBL
1/31/2024,343.20,KSBBL
2/1/2024,342.00,KSBBL
2/4/2024,343.50,KSBBL
2/5/2024,346.00,KSBBL
2/6/2024,351.00,KSBBL
2/7/2024,356.00,KSBBL
2/8/2024,357.20,KSBBL
2/11/2024,359.20,KSBBL
2/12/2024,362.00,KSBBL
2/13/2024,353.90,KSBBL
2/14/2024,360.00,KSBBL
2/15/2024,352.10,KSBBL
2/18/2024,347.10,KSBBL
2/20/2024,351.10,KSBBL
2/21/2024,348.10,KSBBL
2/22/2024,349.50,KSBBL
2/25/2024,343.00,KSBBL
2/26/2024,343.90,KSBBL
2/27/2024,343.00,KSBBL
2/28/2024,342.00,KSBBL
2/29/2024,335.00,KSBBL
3/3/2024,331.60,KSBBL
3/4/2024,364.70,KSBBL
3/5/2024,345.00,KSBBL
3/6/2024,343.00,KSBBL
3/7/2024,344.90,KSBBL
3/10/2024,350.00,KSBBL
3/12/2024,358.00,KSBBL
3/13/2024,358.00,KSBBL
3/14/2024,355.00,KSBBL
3/17/2024,355.10,KSBBL
3/18/2024,367.30,KSBBL
3/19/2024,367.00,KSBBL
3/20/2024,364.00,KSBBL
3/21/2024,362.00,KSBBL
3/25/2024,355.90,KSBBL
3/26/2024,360.00,KSBBL
3/27/2024,359.00,KSBBL
3/28/2024,359.00,KSBBL
3/31/2024,355.00,KSBBL
4/1/2024,349.90,KSBBL
4/2/2024,347.00,KSBBL
4/3/2024,348.90,KSBBL
4/4/2024,347.90,KSBBL
4/7/2024,357.90,KSBBL
4/9/2024,363.90,KSBBL
4/10/2024,357.00,KSBBL
4/14/2024,356.80,KSBBL
4/15/2024,354.50,KSBBL
4/16/2024,347.50,KSBBL
4/18/2024,343.40,KSBBL
4/21/2024,352.90,KSBBL
4/22/2024,347.50,KSBBL
4/24/2024,350.00,KSBBL
4/25/2024,350.00,KSBBL
4/28/2024,361.00,KSBBL
4/29/2024,366.00,KSBBL
4/30/2024,387.00,KSBBL
5/2/2024,379.00,KSBBL
5/5/2024,364.00,KSBBL
5/6/2024,368.60,KSBBL
5/7/2024,371.60,KSBBL
5/8/2024,371.00,KSBBL
5/9/2024,370.00,KSBBL
5/12/2024,378.00,KSBBL
5/13/2024,378.00,KSBBL
5/14/2024,377.40,KSBBL
5/15/2024,378.00,KSBBL
5/16/2024,371.00,KSBBL
5/19/2024,373.60,KSBBL
5/20/2024,378.00,KSBBL
5/21/2024,377.60,KSBBL
5/22/2024,381.30,KSBBL
5/26/2024,381.00,KSBBL
5/27/2024,383.00,KSBBL
5/29/2024,377.80,KSBBL
5/30/2024,370.00,KSBBL
6/2/2024,370.20,KSBBL
6/3/2024,372.00,KSBBL
6/4/2024,374.80,KSBBL
6/5/2024,370.40,KSBBL
6/6/2024,370.00,KSBBL
6/9/2024,366.50,KSBBL
6/10/2024,372.90,KSBBL
6/11/2024,374.00,KSBBL
6/12/2024,376.50,KSBBL
6/13/2024,379.00,KSBBL
6/16/2024,372.00,KSBBL
6/18/2024,371.00,KSBBL
6/19/2024,370.00,KSBBL
6/20/2024,366.80,KSBBL
6/23/2024,366.00,KSBBL
6/24/2024,368.00,KSBBL
6/25/2024,373.00,KSBBL
6/26/2024,368.00,KSBBL
6/27/2024,368.20,KSBBL
6/30/2024,370.00,KSBBL
7/1/2024,370.00,KSBBL
7/2/2024,381.00,KSBBL
7/3/2024,390.80,KSBBL
7/4/2024,407.30,KSBBL
7/7/2024,406.00,KSBBL
7/8/2024,407.60,KSBBL
7/9/2024,419.00,KSBBL
7/10/2024,414.70,KSBBL
7/11/2024,417.70,KSBBL
7/14/2024,420.00,KSBBL
7/15/2024,416.00,KSBBL
7/16/2024,429.90,KSBBL
7/17/2024,455.00,KSBBL
7/18/2024,448.00,KSBBL
7/21/2024,455.00,KSBBL
7/22/2024,453.50,KSBBL
7/23/2024,465.10,KSBBL
7/24/2024,483.00,KSBBL
7/25/2024,479.00,KSBBL
7/28/2024,492.00,KSBBL
7/29/2024,481.00,KSBBL
7/30/2024,483.00,KSBBL
7/31/2024,494.00,KSBBL
8/1/2024,499.00,KSBBL
8/5/2024,501.00,KSBBL
8/6/2024,485.00,KSBBL
8/7/2024,496.00,KSBBL
8/8/2024,493.00,KSBBL
8/11/2024,504.00,KSBBL
8/12/2024,531.00,KSBBL
8/13/2024,531.90,KSBBL
8/14/2024,546.00,KSBBL
8/15/2024,540.10,KSBBL
8/18/2024,535.00,KSBBL
8/21/2024,524.00,KSBBL
8/22/2024,536.00,KSBBL
8/25/2024,530.00,KSBBL
8/27/2024,511.00,KSBBL
8/28/2024,510.20,KSBBL
8/29/2024,502.00,KSBBL
9/1/2024,493.00,KSBBL
9/2/2024,525.30,KSBBL
9/3/2024,529.00,KSBBL
9/4/2024,508.00,KSBBL
9/5/2024,506.00,KSBBL
9/8/2024,503.00,KSBBL
9/9/2024,486.00,KSBBL
9/10/2024,474.00,KSBBL
9/11/2024,469.00,KSBBL
9/12/2024,483.00,KSBBL
9/15/2024,477.00,KSBBL
9/16/2024,466.00,KSBBL
9/18/2024,468.90,KSBBL
9/22/2024,484.50,KSBBL
9/23/2024,459.00,KSBBL
9/24/2024,448.50,KSBBL
9/25/2024,460.00,KSBBL
9/26/2024,457.90,KSBBL
9/29/2024,455.70,KSBBL
9/30/2024,462.60,KSBBL
10/1/2024,450.00,KSBBL
10/2/2024,446.00,KSBBL
10/6/2024,457.00,KSBBL
10/7/2024,466.00,KSBBL
10/8/2024,462.90,KSBBL
10/9/2024,462.00,KSBBL
10/15/2024,470.00,KSBBL
10/16/2024,473.40,KSBBL
10/17/2024,476.50,KSBBL
10/20/2024,458.00,KSBBL
10/21/2024,446.10,KSBBL
10/22/2024,451.00,KSBBL
10/23/2024,448.00,KSBBL
10/24/2024,456.00,KSBBL
10/27/2024,449.20,KSBBL
10/28/2024,453.00,KSBBL
10/29/2024,459.00,KSBBL
10/30/2024,459.00,KSBBL
11/5/2024,456.00,KSBBL
11/6/2024,455.00,KSBBL
11/10/2024,466.90,KSBBL
11/11/2024,469.00,KSBBL
11/12/2024,466.00,KSBBL
11/13/2024,473.40,KSBBL
11/14/2024,482.00,KSBBL
11/17/2024,480.00,KSBBL
11/19/2024,466.90,KSBBL
11/20/2024,477.00,KSBBL
11/21/2024,464.00,KSBBL
11/24/2024,460.00,KSBBL
11/25/2024,461.00,KSBBL
11/26/2024,466.00,KSBBL
11/27/2024,471.00,KSBBL
11/28/2024,475.00,KSBBL
12/1/2024,498.00,KSBBL
12/2/2024,493.00,KSBBL
12/3/2024,494.00,KSBBL
12/4/2024,486.00,KSBBL
12/5/2024,479.00,KSBBL
12/8/2024,469.00,KSBBL
12/9/2024,460.00,KSBBL
12/10/2024,461.00,KSBBL
12/11/2024,465.00,KSBBL
12/12/2024,456.00,KSBBL
12/16/2024,448.40,KSBBL
12/17/2024,449.00,KSBBL
12/18/2024,444.00,KSBBL
12/19/2024,445.00,KSBBL
12/22/2024,431.50,KSBBL
12/23/2024,442.10,KSBBL
12/24/2024,447.90,KSBBL
12/26/2024,440.00,KSBBL
12/29/2024,432.90,KSBBL
12/31/2024,423.00,KSBBL
1/1/2025,430.00,KSBBL
1/2/2025,435.00,KSBBL
1/5/2025,430.00,KSBBL
1/6/2025,437.00,KSBBL
1/7/2025,434.00,KSBBL
1/8/2025,442.00,KSBBL
1/9/2025,437.00,KSBBL
1/1/2024,402.00,LBBL
1/2/2024,381.00,LBBL
1/3/2024,383.90,LBBL
1/4/2024,383.40,LBBL
1/7/2024,378.00,LBBL
1/8/2024,384.00,LBBL
1/9/2024,404.00,LBBL
1/10/2024,401.10,LBBL
1/11/2024,395.10,LBBL
1/14/2024,403.00,LBBL
1/16/2024,416.00,LBBL
1/17/2024,420.00,LBBL
1/18/2024,424.10,LBBL
1/21/2024,414.00,LBBL
1/22/2024,404.00,LBBL
1/23/2024,401.90,LBBL
1/24/2024,402.00,LBBL
1/25/2024,402.50,LBBL
1/28/2024,406.70,LBBL
1/29/2024,406.00,LBBL
1/30/2024,409.00,LBBL
1/31/2024,397.90,LBBL
2/1/2024,393.90,LBBL
2/4/2024,392.50,LBBL
2/5/2024,393.00,LBBL
2/6/2024,396.00,LBBL
2/7/2024,400.10,LBBL
2/8/2024,400.00,LBBL
2/11/2024,399.00,LBBL
2/12/2024,401.00,LBBL
2/13/2024,392.00,LBBL
2/14/2024,404.00,LBBL
2/15/2024,398.00,LBBL
2/18/2024,394.00,LBBL
2/20/2024,395.90,LBBL
2/21/2024,393.00,LBBL
2/22/2024,387.00,LBBL
2/25/2024,384.00,LBBL
2/26/2024,385.00,LBBL
2/27/2024,383.00,LBBL
2/28/2024,376.50,LBBL
2/29/2024,372.10,LBBL
3/3/2024,371.00,LBBL
3/4/2024,393.20,LBBL
3/5/2024,380.00,LBBL
3/6/2024,378.00,LBBL
3/7/2024,385.00,LBBL
3/10/2024,386.10,LBBL
3/12/2024,392.10,LBBL
3/13/2024,397.00,LBBL
3/14/2024,390.10,LBBL
3/17/2024,390.00,LBBL
3/18/2024,394.00,LBBL
3/19/2024,386.20,LBBL
3/20/2024,388.00,LBBL
3/21/2024,389.00,LBBL
3/25/2024,384.10,LBBL
3/26/2024,381.00,LBBL
3/27/2024,374.00,LBBL
3/28/2024,377.00,LBBL
3/31/2024,371.00,LBBL
4/1/2024,369.70,LBBL
4/2/2024,377.00,LBBL
4/3/2024,373.00,LBBL
4/4/2024,369.00,LBBL
4/7/2024,381.60,LBBL
4/9/2024,383.10,LBBL
4/10/2024,379.00,LBBL
4/14/2024,374.00,LBBL
4/15/2024,369.20,LBBL
4/16/2024,368.00,LBBL
4/18/2024,365.10,LBBL
4/21/2024,369.00,LBBL
4/22/2024,367.00,LBBL
4/24/2024,363.80,LBBL
4/25/2024,364.00,LBBL
4/28/2024,375.00,LBBL
4/29/2024,378.00,LBBL
4/30/2024,394.00,LBBL
5/2/2024,380.50,LBBL
5/5/2024,374.80,LBBL
5/6/2024,377.00,LBBL
5/7/2024,372.00,LBBL
5/8/2024,372.00,LBBL
5/9/2024,375.00,LBBL
5/12/2024,377.00,LBBL
5/13/2024,377.00,LBBL
5/14/2024,381.00,LBBL
5/15/2024,376.40,LBBL
5/16/2024,372.00,LBBL
5/19/2024,385.00,LBBL
5/20/2024,387.00,LBBL
5/21/2024,390.00,LBBL
5/22/2024,391.10,LBBL
5/26/2024,388.70,LBBL
5/27/2024,387.90,LBBL
5/29/2024,384.00,LBBL
5/30/2024,379.00,LBBL
6/2/2024,380.00,LBBL
6/3/2024,381.00,LBBL
6/4/2024,386.30,LBBL
6/5/2024,384.00,LBBL
6/6/2024,380.00,LBBL
6/9/2024,379.00,LBBL
6/10/2024,379.00,LBBL
6/11/2024,386.50,LBBL
6/12/2024,384.00,LBBL
6/13/2024,388.00,LBBL
6/16/2024,384.00,LBBL
6/18/2024,383.90,LBBL
6/19/2024,382.00,LBBL
6/20/2024,378.80,LBBL
6/23/2024,375.00,LBBL
6/24/2024,382.00,LBBL
6/25/2024,382.50,LBBL
6/26/2024,378.00,LBBL
6/27/2024,374.00,LBBL
6/30/2024,370.20,LBBL
7/1/2024,377.00,LBBL
7/2/2024,384.00,LBBL
7/3/2024,390.00,LBBL
7/4/2024,403.00,LBBL
7/7/2024,405.10,LBBL
7/8/2024,402.00,LBBL
7/9/2024,416.80,LBBL
7/10/2024,412.00,LBBL
7/11/2024,414.00,LBBL
7/14/2024,420.70,LBBL
7/15/2024,416.60,LBBL
7/16/2024,435.00,LBBL
7/17/2024,462.00,LBBL
7/18/2024,462.50,LBBL
7/21/2024,465.00,LBBL
7/22/2024,467.90,LBBL
7/23/2024,482.00,LBBL
7/24/2024,474.00,LBBL
7/25/2024,469.70,LBBL
7/28/2024,488.00,LBBL
7/29/2024,473.00,LBBL
7/30/2024,478.00,LBBL
7/31/2024,492.50,LBBL
8/1/2024,484.00,LBBL
8/5/2024,487.00,LBBL
8/6/2024,462.00,LBBL
8/7/2024,479.00,LBBL
8/8/2024,477.00,LBBL
8/11/2024,494.00,LBBL
8/12/2024,517.40,LBBL
8/13/2024,510.00,LBBL
8/14/2024,531.20,LBBL
8/15/2024,535.50,LBBL
8/18/2024,511.00,LBBL
8/21/2024,508.00,LBBL
8/22/2024,529.00,LBBL
8/25/2024,524.50,LBBL
8/27/2024,512.00,LBBL
8/28/2024,510.00,LBBL
8/29/2024,515.10,LBBL
9/1/2024,500.00,LBBL
9/2/2024,515.00,LBBL
9/3/2024,523.10,LBBL
9/4/2024,510.00,LBBL
9/5/2024,510.00,LBBL
9/8/2024,500.00,LBBL
9/9/2024,489.90,LBBL
9/10/2024,486.00,LBBL
9/11/2024,479.90,LBBL
9/12/2024,495.00,LBBL
9/15/2024,488.50,LBBL
9/16/2024,478.00,LBBL
9/18/2024,479.00,LBBL
9/22/2024,478.00,LBBL
9/23/2024,468.00,LBBL
9/24/2024,448.00,LBBL
9/25/2024,454.00,LBBL
9/26/2024,446.00,LBBL
9/29/2024,443.00,LBBL
9/30/2024,453.90,LBBL
10/1/2024,474.00,LBBL
10/2/2024,476.00,LBBL
10/6/2024,486.20,LBBL
10/7/2024,486.00,LBBL
10/8/2024,482.00,LBBL
10/9/2024,479.00,LBBL
10/15/2024,492.00,LBBL
10/16/2024,500.90,LBBL
10/17/2024,495.00,LBBL
10/20/2024,483.00,LBBL
10/21/2024,473.40,LBBL
10/22/2024,479.80,LBBL
10/23/2024,475.00,LBBL
10/24/2024,478.90,LBBL
10/27/2024,473.00,LBBL
10/28/2024,476.00,LBBL
10/29/2024,484.00,LBBL
10/30/2024,481.00,LBBL
11/5/2024,483.00,LBBL
11/6/2024,482.00,LBBL
11/10/2024,497.90,LBBL
11/11/2024,499.90,LBBL
11/12/2024,499.00,LBBL
11/13/2024,506.90,LBBL
11/14/2024,507.30,LBBL
11/17/2024,515.00,LBBL
11/19/2024,502.20,LBBL
11/20/2024,511.00,LBBL
11/21/2024,510.90,LBBL
11/24/2024,493.00,LBBL
11/25/2024,493.00,LBBL
11/26/2024,497.00,LBBL
11/27/2024,508.80,LBBL
11/28/2024,508.90,LBBL
12/1/2024,535.00,LBBL
12/2/2024,542.00,LBBL
12/3/2024,542.00,LBBL
12/4/2024,524.00,LBBL
12/5/2024,509.00,LBBL
12/8/2024,501.00,LBBL
12/9/2024,498.00,LBBL
12/10/2024,495.00,LBBL
12/11/2024,507.00,LBBL
12/12/2024,494.00,LBBL
12/16/2024,486.00,LBBL
12/17/2024,486.40,LBBL
12/18/2024,482.40,LBBL
12/19/2024,485.00,LBBL
12/22/2024,481.00,LBBL
12/23/2024,484.00,LBBL
12/24/2024,488.00,LBBL
12/26/2024,481.00,LBBL
12/29/2024,473.70,LBBL
12/31/2024,464.00,LBBL
1/1/2025,472.00,LBBL
1/2/2025,480.00,LBBL
1/5/2025,465.00,LBBL
1/6/2025,475.00,LBBL
1/7/2025,474.00,LBBL
1/8/2025,478.00,LBBL
1/9/2025,466.00,LBBL
1/1/2024,410.00,GBBL
1/2/2024,370.50,GBBL
1/3/2024,369.00,GBBL
1/4/2024,367.00,GBBL
1/7/2024,361.30,GBBL
1/8/2024,372.90,GBBL
1/9/2024,389.00,GBBL
1/10/2024,384.00,GBBL
1/11/2024,379.00,GBBL
1/14/2024,386.00,GBBL
1/16/2024,397.00,GBBL
1/17/2024,396.30,GBBL
1/18/2024,392.10,GBBL
1/21/2024,387.00,GBBL
1/22/2024,381.00,GBBL
1/23/2024,381.50,GBBL
1/24/2024,383.00,GBBL
1/25/2024,382.00,GBBL
1/28/2024,382.90,GBBL
1/29/2024,384.10,GBBL
1/30/2024,383.00,GBBL
1/31/2024,377.50,GBBL
2/1/2024,371.50,GBBL
2/4/2024,376.00,GBBL
2/5/2024,378.00,GBBL
2/6/2024,380.00,GBBL
2/7/2024,381.00,GBBL
2/8/2024,380.50,GBBL
2/11/2024,382.10,GBBL
2/12/2024,384.00,GBBL
2/13/2024,375.00,GBBL
2/14/2024,380.00,GBBL
2/15/2024,375.20,GBBL
2/18/2024,370.90,GBBL
2/20/2024,371.00,GBBL
2/21/2024,368.70,GBBL
2/22/2024,364.10,GBBL
2/25/2024,360.50,GBBL
2/26/2024,364.90,GBBL
2/27/2024,364.00,GBBL
2/28/2024,359.10,GBBL
2/29/2024,356.60,GBBL
3/3/2024,350.90,GBBL
3/4/2024,378.00,GBBL
3/5/2024,362.60,GBBL
3/6/2024,361.20,GBBL
3/7/2024,367.00,GBBL
3/10/2024,371.00,GBBL
3/12/2024,377.00,GBBL
3/13/2024,376.10,GBBL
3/14/2024,370.00,GBBL
3/17/2024,372.00,GBBL
3/18/2024,376.00,GBBL
3/19/2024,374.00,GBBL
3/20/2024,373.00,GBBL
3/21/2024,373.00,GBBL
3/25/2024,367.10,GBBL
3/26/2024,375.00,GBBL
3/27/2024,370.00,GBBL
3/28/2024,369.90,GBBL
3/31/2024,364.00,GBBL
4/1/2024,362.60,GBBL
4/2/2024,362.00,GBBL
4/3/2024,360.10,GBBL
4/4/2024,359.00,GBBL
4/7/2024,366.20,GBBL
4/9/2024,369.00,GBBL
4/10/2024,370.00,GBBL
4/14/2024,365.90,GBBL
4/15/2024,364.00,GBBL
4/16/2024,367.00,GBBL
4/18/2024,360.00,GBBL
4/21/2024,361.90,GBBL
4/22/2024,360.00,GBBL
4/24/2024,358.00,GBBL
4/25/2024,355.30,GBBL
4/28/2024,363.00,GBBL
4/29/2024,365.00,GBBL
4/30/2024,379.80,GBBL
5/2/2024,370.10,GBBL
5/5/2024,364.00,GBBL
5/6/2024,363.90,GBBL
5/7/2024,366.00,GBBL
5/8/2024,365.00,GBBL
5/9/2024,362.10,GBBL
5/12/2024,366.10,GBBL
5/13/2024,368.50,GBBL
5/14/2024,369.60,GBBL
5/15/2024,366.90,GBBL
5/16/2024,364.00,GBBL
5/19/2024,366.00,GBBL
5/20/2024,370.10,GBBL
5/21/2024,371.20,GBBL
5/22/2024,372.00,GBBL
5/26/2024,368.00,GBBL
5/27/2024,369.90,GBBL
5/29/2024,364.20,GBBL
5/30/2024,361.00,GBBL
6/2/2024,361.10,GBBL
6/3/2024,362.00,GBBL
6/4/2024,364.00,GBBL
6/5/2024,364.00,GBBL
6/6/2024,362.50,GBBL
6/9/2024,360.10,GBBL
6/10/2024,361.00,GBBL
6/11/2024,366.00,GBBL
6/12/2024,364.70,GBBL
6/13/2024,365.10,GBBL
6/16/2024,362.00,GBBL
6/18/2024,360.00,GBBL
6/19/2024,359.00,GBBL
6/20/2024,358.00,GBBL
6/23/2024,356.00,GBBL
6/24/2024,359.00,GBBL
6/25/2024,360.00,GBBL
6/26/2024,355.00,GBBL
6/27/2024,354.00,GBBL
6/30/2024,352.70,GBBL
7/1/2024,354.40,GBBL
7/2/2024,364.00,GBBL
7/3/2024,368.00,GBBL
7/4/2024,376.70,GBBL
7/7/2024,375.00,GBBL
7/8/2024,372.20,GBBL
7/9/2024,384.00,GBBL
7/10/2024,385.00,GBBL
7/11/2024,385.00,GBBL
7/14/2024,392.20,GBBL
7/15/2024,385.10,GBBL
7/16/2024,398.80,GBBL
7/17/2024,413.90,GBBL
7/18/2024,419.10,GBBL
7/21/2024,431.00,GBBL
7/22/2024,430.00,GBBL
7/23/2024,444.10,GBBL
7/24/2024,435.00,GBBL
7/25/2024,433.00,GBBL
7/28/2024,451.00,GBBL
7/29/2024,442.00,GBBL
7/30/2024,442.00,GBBL
7/31/2024,456.00,GBBL
8/1/2024,460.00,GBBL
8/5/2024,464.00,GBBL
8/6/2024,439.00,GBBL
8/7/2024,450.20,GBBL
8/8/2024,450.00,GBBL
8/11/2024,466.00,GBBL
8/12/2024,486.30,GBBL
8/13/2024,483.00,GBBL
8/14/2024,498.00,GBBL
8/15/2024,510.00,GBBL
8/18/2024,499.00,GBBL
8/21/2024,492.00,GBBL
8/22/2024,511.00,GBBL
8/25/2024,496.00,GBBL
8/27/2024,473.10,GBBL
8/28/2024,470.00,GBBL
8/29/2024,460.00,GBBL
9/1/2024,457.00,GBBL
9/2/2024,479.00,GBBL
9/3/2024,477.00,GBBL
9/4/2024,461.00,GBBL
9/5/2024,463.00,GBBL
9/8/2024,455.00,GBBL
9/9/2024,442.00,GBBL
9/10/2024,445.00,GBBL
9/11/2024,441.00,GBBL
9/12/2024,451.00,GBBL
9/15/2024,439.00,GBBL
9/16/2024,433.00,GBBL
9/18/2024,430.30,GBBL
9/22/2024,435.00,GBBL
9/23/2024,431.90,GBBL
9/24/2024,419.00,GBBL
9/25/2024,429.00,GBBL
9/26/2024,426.00,GBBL
9/29/2024,421.00,GBBL
9/30/2024,428.00,GBBL
10/1/2024,448.90,GBBL
10/2/2024,449.00,GBBL
10/6/2024,454.00,GBBL
10/7/2024,460.00,GBBL
10/8/2024,457.90,GBBL
10/9/2024,457.00,GBBL
10/15/2024,460.20,GBBL
10/16/2024,470.00,GBBL
10/17/2024,469.20,GBBL
10/20/2024,458.50,GBBL
10/21/2024,445.00,GBBL
10/22/2024,453.00,GBBL
10/23/2024,447.00,GBBL
10/24/2024,445.00,GBBL
10/27/2024,441.00,GBBL
10/28/2024,446.50,GBBL
10/29/2024,453.00,GBBL
10/30/2024,449.00,GBBL
11/5/2024,448.00,GBBL
11/6/2024,450.00,GBBL
11/10/2024,458.00,GBBL
11/11/2024,461.00,GBBL
11/12/2024,455.00,GBBL
11/13/2024,456.00,GBBL
